order_mode,global_step,cosine_similarity_mean,cosine_similarity_std
random,497,0.12119934956232707,0.5178303478965786
random,498,0.17662851015726724,0.4023870165993893
random,499,0.3073300002142787,0.31975003127038987
random,500,-0.14934252326687178,0.21861723902834437
random,501,0.08757977311809857,0.09445333033255422
random,502,0.4701664447784424,0.11724689908142966
random,503,0.3305306037267049,0.025009610049225854
random,504,0.08880594372749327,0.42416064836012213
random,505,0.16330615431070325,0.2749522929080443
random,506,0.3632093369960785,0.0979918256395807
random,507,0.2868834386269251,0.07217721811942078
random,508,-0.13960539301236466,0.10820222840346273
random,509,0.18309597857296467,0.21593509412753528
random,510,0.22496751447518668,0.054215054476923215
random,511,0.26817828913529707,0.14913591156572903
random,512,0.1649196694294611,0.07193427971652523
random,513,0.14641195535659787,0.232621460320522
random,514,0.16409804175297416,0.21424507526409634
random,515,0.25769441357503337,0.3096260175114334
random,516,0.28686347200224793,0.25442981916629076
random,517,0.13544645346701142,0.28717103208758654
random,518,0.021966772774855297,0.5112156719429611
random,519,0.24135082215070724,0.2465837268207537
random,520,0.15524039603769782,0.3049790731798373
random,521,0.09915337463219957,0.08729245125878314
random,522,0.21605346848567328,0.3349518978398993
random,523,0.19300569718082747,0.2921702044220571
random,524,0.2535762228071689,0.3357639904611115
random,525,0.19974044958750406,0.24767574028520323
random,526,-0.016333669424056996,0.20354189508509557
random,527,-0.11367909920712312,0.2560361504975959
random,528,0.3756925016641617,0.17169855661367564
random,529,0.19107092916965476,0.15327544148800182
random,530,0.31026867404580116,0.26981793917171454
random,531,0.03989476027588053,0.17245992478047265
random,532,0.1089163323243459,0.043431377296064055
random,533,0.12741393595933914,0.047659680549927926
random,534,0.30820489923159283,0.14747079972698235
random,535,0.3106574118137359,0.2834515490582486
random,536,0.13036851553867257,0.13693072167663686
random,537,0.2950152059396108,0.10306711178797016
random,538,0.11643940210342406,0.19919075679810022
random,539,0.12191844948877893,0.30291805019084583
random,540,0.15221586575110754,0.18836297387065876
random,541,0.0488084182143211,0.1980046124673813
random,542,0.44347360730171204,0.11628738549504646
random,543,0.23536099493503568,0.09464400166740057
random,544,0.2127193299432595,0.14814027231545052
random,545,-0.00025873382886249424,0.16520946836925193
random,546,0.08782201757033666,0.21710988447906318
random,547,0.21169614978134632,0.2857700642253042
random,548,0.13401480515797934,0.30052076830045915
random,549,0.2895687222480774,0.3650544650725789
random,550,0.4184909562269847,0.14934298450214153
random,551,-0.14050385169684884,0.09947888087762327
random,552,0.4643728683392207,0.21807626703671917
random,553,0.34959525739153224,0.32032411935214256
random,554,0.3356860379378001,0.14644794479373588
random,555,0.013349667191505423,0.23410098741695817
random,556,0.35976293683052063,0.0470878469643382
random,557,0.11937215924263,0.3243634277764258
random,558,0.2078243068729838,0.360921780903946
random,559,0.22785445054372153,0.26630564917974764
random,560,0.35836851596832275,0.49124994828494617
random,561,0.3543918679157893,0.20597744487162473
random,562,0.37467314302921295,0.2237534949286392
random,563,0.05915716787179313,0.34689991070728643
random,564,0.32690652708212536,0.20380806077693073
random,565,0.22447304427623752,0.20437203222460576
random,566,0.32180921733379364,0.0952284798895379
random,567,0.43086639791727066,0.3414786021792755
random,568,0.4779760440190633,0.1834577252509648
random,569,0.19570186237494147,0.1353556462081383
random,570,0.19389805446068442,0.10882520451996167
random,571,0.040243887652953426,0.310353941556808
random,572,0.3899286737044652,0.18698606217881725
random,573,0.29308811326821643,0.2417453572362338
random,574,0.11098509778579078,0.22051460456433641
random,575,0.03484489644567168,0.31084068162845513
random,576,0.16625281671682993,0.053884758708062364
random,577,0.1362408734858036,0.17700730081247582
random,578,0.30239442984263104,0.11126203693955153
random,579,0.2524435023466746,0.0803658076467935
random,580,0.11048438337941963,0.12404549529637553
random,581,0.2475497995813687,0.17167101173068042
random,582,0.07935703297456104,0.23078588376556383
random,583,0.3327322875459989,0.2366976725881706
random,584,0.12612366676330566,0.4895789594251192
random,585,0.2969327382743358,0.22672628355447666
random,586,0.13477739629646138,0.16414109835025545
random,587,0.26972224811712897,0.1346562219983262
random,588,0.3166225552558899,0.279140174777628
random,589,0.18450578302145001,0.06703803105540346
random,590,0.022491682320833234,0.28314792568183367
random,591,0.24057983110348377,0.1861483339877173
random,592,0.34427423775196075,0.34210099381684855
random,593,0.050952106714248664,0.3171405544311328
random,594,0.3319193671147029,0.1686070979740016
random,595,0.3786781181891759,0.1307653119991973
random,596,0.20193982124328613,0.30137352670721296
random,597,0.31776301314433414,0.2562063194880424
random,598,0.10065267297128838,0.23993366024739857
random,599,0.31852877140045166,0.11772042620565683
random,600,0.31701112041870744,0.2126377009328004
random,601,0.5017357071240743,0.20882875496374945
random,602,0.01082172493139899,0.351133936432712
random,603,0.25304090480009717,0.4577469800006252
random,604,0.4228959381580353,0.12992442262349974
random,605,0.3608734607696533,0.19111402432501864
random,606,0.3180514822403589,0.19771200084573662
random,607,0.09691370526949565,0.40710685561205096
random,608,0.05208894858757659,0.371010625286886
random,609,0.05805911868810659,0.3361831504257363
random,610,0.24262303734819093,0.26623761586097494
random,611,0.23723365366458893,0.23769685038150962
random,612,0.08208439374963443,0.2125476557135753
random,613,-0.04112311887244383,0.1311970272693839
random,614,0.09353005886077882,0.1868765250148664
random,615,0.1715781117479006,0.1416295424276615
random,616,0.2101462210218111,0.15420363343817806
random,617,0.12118269999821983,0.48735894495516247
random,618,0.009115226566791534,0.2035929271676222
random,619,0.0308419922366738,0.17184225430942732
random,620,0.09448633094628654,0.28487058116408953
random,621,0.17969870070616403,0.35380945033864564
random,622,0.3826525757710139,0.14106633640780564
random,623,0.19363582134246826,0.3280440227347432
random,624,0.14093866447607675,0.45893270130903807
random,625,0.28443605701128644,0.05112998541333508
random,626,0.13892644147078195,0.3843007944400206
random,627,0.1662972072760264,0.3348958927576517
random,628,0.1655505076050758,0.03847702440716413
random,629,-0.04276750981807706,0.29181243765251763
random,630,-0.010646986464659336,0.19699478677986723
random,631,0.264871301750342,0.2561686354188778
random,632,0.22043095032374063,0.36753568000569997
random,633,0.08742811034123099,0.10456979929442459
random,634,0.37390657265981037,0.164016532972586
random,635,0.2887486120065053,0.19074835961910058
random,636,-0.047611636420091,0.2123383308383212
random,637,0.1348178883393605,0.11814792377440857
random,638,-0.04952423274517059,0.15336091451198805
random,639,0.09287225703398387,0.0944992550398163
random,640,0.14975452423095706,0.23066433605889872
random,641,0.09065529455741243,0.31028650105485883
random,642,-0.085587989538908,0.09937440084020856
random,643,0.16896195212999976,0.14464927799441818
random,644,0.014507924516995766,0.23431242536909533
random,645,0.33975911388794583,0.20238112668319808
random,646,0.1935246934493383,0.24195089376341936
random,647,0.13831316431363425,0.16733769069289614
random,648,0.14026781419912973,0.1101052047735401
random,649,0.012410735090573591,0.38887223168435847
random,650,0.049811402956644706,0.2557562203863646
random,651,0.0127070633073648,0.10358525842989735
random,652,0.4002546966075897,0.09403225819433866
random,653,0.23083460144698617,0.1830572270491946
random,654,0.06846791505813597,0.24630360704052295
random,655,0.1218506594498952,0.31073194652034947
random,656,-0.12542844812075293,0.11975679122133953
random,657,0.24998326785862446,0.32378853902248933
random,658,0.18612525612115857,0.16323040990623214
random,659,-0.02121034388740853,0.09352911475332
random,660,0.10341572637359302,0.14619188954393428
random,661,0.16495707134405774,0.2575441701907656
random,662,0.3119328717390696,0.15162547276295216
random,663,0.17247934639453888,0.24517529876888353
random,664,0.15257514516512552,0.4034416895013075
random,665,0.16067185501257578,0.22463775455907042
random,666,0.260744387904803,0.18727825714198043
random,667,0.3738975127538045,0.2637758635045798
random,668,0.3115198612213135,0.3524715692539275
random,669,0.10000761846701305,0.23938609634850752
random,670,0.3783846398194631,0.09695529377718155
random,671,0.3526291797558467,0.148756538732932
random,672,0.33944678803284956,0.13180032247897708
random,673,0.2565083106358846,0.1339961732621632
random,674,0.24057159324487046,0.03498696348683474
random,675,0.2934190183877945,0.1479085691916559
random,676,0.21386602769295368,0.109956030837966
random,677,0.18462547411521268,0.15133647530459707
random,678,0.16011529664198557,0.3245936574397011
random,679,0.20961851129929218,0.11357764534128283
random,680,0.0905623895426591,0.43018471361230415
random,681,0.4339309235413869,0.16275124828656376
random,682,0.027704350650310492,0.157922298630271
random,683,0.2524178127447763,0.11943453663395678
random,684,0.24433783938487372,0.12465736039663604
random,685,-0.003942932933568968,0.07679844481628889
random,686,0.010352407892545061,0.11695243730401932
random,687,0.1229512145121892,0.21180554957693776
random,688,0.08241049697001773,0.1392597188831135
random,689,0.09431183710694312,0.05281620691490596
random,690,0.023731806625922558,0.13993733054164673
random,691,0.13387331614891687,0.16959229653454103
random,692,-0.051352111001809475,0.268492143735452
random,693,0.2877764316896598,0.22690459171314478
random,694,0.0572800418982903,0.08637003354077483
random,695,0.2447339221835136,0.12872919546276188
random,696,0.20023863017559052,0.38562901088250673
random,697,0.17379105339447654,0.24459213492838863
random,698,0.3171149715781212,0.1892483312256081
random,699,0.2608637462059656,0.20129310047219248
random,700,0.14924300337831173,0.09931078320162548
random,701,0.1660663771132628,0.21261955008095937
random,702,0.16172057886918387,0.40908707948488493
random,703,-0.05388879279295603,0.2811911507874797
random,704,0.20257024466991416,0.14620250920217184
random,705,0.20437248547871908,0.41062799199858546
random,706,0.05584877481063207,0.2534475667850511
random,707,0.01166560997565587,0.3383324075067705
random,708,0.0085092224180698,0.2156063434098829
random,709,-0.15342328449090323,0.26668313980447567
random,710,0.05239840845266983,0.3405251871121866
random,711,0.1741815929611524,0.25929043441748695
random,712,0.030206860974431066,0.1598680436353304
random,713,0.29537415007750195,0.12247435714668733
random,714,0.15843826780716572,0.16014731966943976
random,715,0.11386246979236597,0.11736754208629614
random,716,0.16089089959859845,0.1602311072276374
random,717,0.32431055605411524,0.13791874182968297
random,718,0.3073828493555386,0.16906125303623012
random,719,-0.0014229764540990286,0.18690836331269414
random,720,0.17978596563140545,0.1921586784190656
random,721,0.15359639128049216,0.12642820567308138
random,722,0.3152640884121259,0.40399878808968165
random,723,0.15826296806335452,0.47830413811896155
random,724,0.10090029488007228,0.16581374420321385
random,725,0.3013032600283623,0.27709731216503014
random,726,0.25194338957468665,0.15011431973072029
random,727,0.07841323564449947,0.1786742840921547
random,728,0.1695619840174913,0.14969415782194698
random,729,0.2298323704550663,0.269728879969962
random,730,0.1478175049026807,0.1289683372481335
random,731,0.21414463222026822,0.1350199377605491
random,732,0.23368673833707965,0.2267633759748824
random,733,0.13058377305666602,0.024227340438371894
random,734,0.1816760996977488,0.1897850377644342
random,735,0.11064457893371578,0.2148893263155929
random,736,-0.018979494770367936,0.0708577413880691
random,737,0.021603143153091295,0.1423227511755397
random,738,0.261216476559639,0.06746512987144568
random,739,0.0171823153893153,0.09812496762559714
random,740,-0.013217694591730852,0.3951700760309546
random,741,0.2515130837758382,0.18947614156345055
random,742,0.18735452493031815,0.0403977004861075
random,743,0.10428617894649504,0.3140444825285841
random,744,0.2587470983465512,0.16454464183267253
random,745,0.29470750937859214,0.2223928346038451
random,746,0.04600510001182557,0.33480749802809984
random,747,-0.005552172660827632,0.1069397347149877
random,748,0.1810129185517629,0.29868719117758236
random,749,0.34713734686374664,0.2434331435189069
random,750,0.16007672001918152,0.13699909753798636
random,751,0.2769769579172134,0.13177978001790538
random,752,0.224898931880792,0.17842771528672752
random,753,0.0228910135726134,0.3874485280909052
random,754,0.3325967788696289,0.24368213258687743
random,755,0.25955487291018164,0.10597362504608789
random,756,0.31136497358481086,0.20722508683876603
random,757,0.10131012399991353,0.21432724176529397
random,758,0.09236192703247066,0.02625707394322637
random,759,0.3014020696282386,0.18722611489861246
