order_mode,global_step,cosine_similarity_mean,cosine_similarity_std
random,558,0.3364741603533427,0.31117337028786707
random,559,0.08344283203283942,0.2482671447271504
random,560,0.2730623781681061,0.47552718991630627
random,561,0.3759692112604777,0.19870234957127056
random,562,0.4182906647523244,0.14264270806039528
random,563,0.03728985538085303,0.29838345158582785
random,564,0.3206796546777089,0.03415674505026362
random,565,0.2723963608344396,0.18925276078586467
random,566,0.33910738428433734,0.15246380131231918
random,567,0.3780617614587148,0.37555371900202744
random,568,0.4923868179321289,0.12467130258990425
random,569,0.2432798594236374,0.11696301808955768
random,570,0.21152899165948227,0.06569629188764221
random,571,0.14703607062498728,0.25944248064950926
random,572,0.4664706289768219,0.18260784643284098
random,573,0.28120783964792884,0.17930637942230557
random,574,-0.008059627066055933,0.23021749741040662
random,575,-0.0340717552850644,0.125394648850174
random,576,0.23431449631849918,0.06281326940238684
random,577,0.2591915410012006,0.22641404857250777
random,578,0.33479170004526776,0.06864673718795304
random,579,0.28295512497425074,0.06513867078711458
random,580,0.173269289235274,0.070804615599701
random,581,0.2151238207394878,0.19524858674398907
random,582,0.12248385697603222,0.22591195695369198
random,583,0.3244483082865675,0.31219986257942084
random,584,0.18978110452493033,0.4368206279483138
random,585,0.3204176922639211,0.14401678451489902
random,586,0.13105968075493968,0.11340497014693152
random,587,0.3622824201981227,0.10298210385379496
random,588,0.318845068415006,0.32953795559358673
random,589,0.20012705152233437,0.17081998255707725
random,590,-0.018081051918367504,0.18023649713099438
random,591,0.2516316026449203,0.07921757664591104
random,592,0.341921995083491,0.40676737825967113
random,593,0.09364018465081851,0.2983210422032572
random,594,0.3262646595637003,0.05479484920359865
random,595,0.3215501010417938,0.09778187868078042
random,596,0.11127919952074687,0.3224155224909073
random,597,0.3128651653726896,0.32774347836741535
random,598,0.1494474485516548,0.23807600779431318
random,599,0.30660145978132886,0.20248553116412843
random,600,0.32115134472648305,0.28228989517498115
random,601,0.3656212389469147,0.24246256115899928
random,602,-0.066475843389829,0.2218887666106988
random,603,0.2601843227942785,0.38161794461277854
random,604,0.49688706795374554,0.09289576555115857
random,605,0.34346500039100647,0.07891060453221317
random,606,0.2654341431334615,0.3045723902135725
random,607,0.032893824080626154,0.3701337318422986
random,608,0.147565354903539,0.2982368470417761
random,609,0.10300077001253767,0.3554825167896953
random,610,0.26414135346810025,0.30050332945449715
random,611,0.11070309827725093,0.18015768376452038
random,612,0.11093969643115993,0.046586190840129646
random,613,-0.012986272573471014,0.2550335046665481
random,614,0.20293192813793817,0.25593311661074325
random,615,0.2751657168070475,0.10143249069506032
random,616,0.22387176255385077,0.049888140817257745
random,617,0.060976574818293265,0.41998161024346453
random,618,0.01839159491161507,0.05240798060663579
random,619,0.026294266184171005,0.21065156623246115
random,620,0.18957611794273058,0.15066806808785532
random,621,0.25607335567474365,0.4770631654460377
random,622,0.3291393866141637,0.15503004391553973
random,623,0.1552360653877258,0.31878354354461447
random,624,-0.0005628367265065326,0.43926011436248347
random,625,0.4216475188732147,0.24882950262499104
random,626,0.17909264316161475,0.3945594417051641
random,627,-0.04309940089782077,0.2412181321466874
random,628,0.15634002660711602,0.16093668663583613
random,629,-0.063978873193264,0.10235121694477303
random,630,0.07706670463085172,0.27929579380407527
random,631,0.300405815243721,0.4048584483152358
random,632,0.1727487348640958,0.3420221062969401
random,633,0.17248122642437613,0.09847696912346549
random,634,0.3385998109976451,0.21054994452410314
random,635,0.31344160934289295,0.2028822745256745
random,636,0.024924638370672828,0.44631248864936024
random,637,0.2212688078482945,0.207284848480322
random,638,-0.07582747439543404,0.1566206854170495
random,639,0.10437320048610366,0.07463469715138879
random,640,0.10943551858266197,0.2739372248919535
random,641,0.14648497104644773,0.4188573982233018
random,642,0.05260551472504934,0.24997405399908587
random,643,0.0912244866291682,0.14924456411075204
random,644,0.10635636001825331,0.16200419124438273
random,645,0.34361465771993,0.07894788888047853
random,646,0.15883941700061163,0.1734830690616808
random,647,0.2004608934124311,0.14603758008817938
random,648,0.21443572516242662,0.2233522354901557
random,649,0.08956356843312581,0.38760187107067656
random,650,-0.06767524530490242,0.18208991471981573
random,651,0.05335546222825843,0.051346705446618304
random,652,0.4596511125564575,0.044250742778100524
random,653,0.27914967636267346,0.07068538548548269
random,654,0.13707115252812704,0.3393307056639011
random,655,0.09940577050050099,0.20174943484914826
random,656,-0.07688861588637029,0.27494803529205786
random,657,0.30579480653007823,0.2791580751065575
random,658,0.17155473493039605,0.22832544431563978
random,659,-0.1131432329614957,0.02344624885897494
random,660,0.23523233085870743,0.13541829051866144
random,661,0.21431830649574599,0.17639068472868544
random,662,0.23615776499112442,0.14089388330146313
random,663,0.19805560012658432,0.1922549841484368
random,664,0.23865707218647003,0.3972765547604082
random,665,0.05223610500494636,0.12179628299329011
random,666,0.24931355317433676,0.0411287804967928
random,667,0.4363204737504323,0.2225748509319765
random,668,0.2900072212020555,0.3726021306475523
random,669,0.1122604434688886,0.2200509519656635
random,670,0.36470088362693787,0.11074967835507568
random,671,0.3547559976577758,0.1688952157678315
random,672,0.35290678838888806,0.12160284309578566
random,673,0.3200894792874654,0.0720763345129135
random,674,0.09788211435079576,0.22445327616617647
random,675,0.28299081822236377,0.08841199192764426
random,676,0.21387676894664762,0.07828935290734568
random,677,0.2453980247179667,0.20564996929753088
random,678,0.0678734444081783,0.265136326566714
random,679,0.10203936199347176,0.16194806058924383
random,680,0.059663280844688436,0.4470388282090905
random,681,0.3859493260582288,0.30583795625558335
random,682,-0.01732806364695233,0.2760874439820911
random,683,0.35618793964385986,0.07570634497030408
random,684,0.21214069922765097,0.28256396765481495
random,685,0.016788291434447,0.13400821554914175
random,686,0.08626980086167653,0.1205010779177033
random,687,0.15819189697504044,0.18086826432065298
random,688,0.028597372273604094,0.2136527072485005
random,689,0.18937423825263977,0.13680904698232255
random,690,0.08236084133386609,0.13219319315589417
random,691,0.04148592551549274,0.17767632630819066
random,692,0.04682723184426623,0.14592081303495233
random,693,0.33887749910354614,0.18861599084109537
random,694,0.03164121508598327,0.18742845779943684
random,695,0.288015936811765,0.2971956017628464
random,696,0.2894793363908927,0.3591651220833765
random,697,0.11624232431252796,0.21341101446642738
random,698,0.23268297314643857,0.23417076763674233
random,699,0.30102200309435523,0.09034291227998553
random,700,0.3017577230930328,0.05642025131625457
random,701,0.20789709687232963,0.009752595500942724
random,702,0.20656574113915363,0.2959969450521567
random,703,0.018609824279944138,0.28603026161222433
random,704,0.2827836573123932,0.10135716605667494
random,705,0.13732804854710895,0.4120368547587618
random,706,-0.02197796230514844,0.22691305221289607
random,707,0.2722999254862467,0.21104803442689016
random,708,-0.023919999599456798,0.22181988168453923
random,709,-0.028282910585403432,0.0928394669544612
random,710,0.0984543735782305,0.25664132584627386
random,711,0.2343700677156448,0.1961996833518717
random,712,0.1308824780086676,0.2610234944135848
random,713,0.15521680315335593,0.3025328798638776
random,714,0.0842686469356219,0.09747528598470788
random,715,0.08389751364787416,0.16295116475735574
random,716,0.18683670274913308,0.2289784856578299
random,717,0.3236567179361979,0.2195169826712813
random,718,0.19265761723121008,0.25863047615750356
random,719,0.045817485079169294,0.19989573150887932
random,720,0.17152046660582224,0.362617626057651
random,721,0.09441871941089634,0.3051047651175428
random,722,0.24214356144269308,0.44939631612019737
random,723,0.31340547899405163,0.2459345991859347
random,724,0.07774801055590314,0.2604677724294473
random,725,0.2883898466825485,0.10853638219925235
random,726,0.14285887467364466,0.14162548889716878
random,727,0.11822737505038579,0.2021132289790625
random,728,0.14832389354705813,0.27498556448390415
random,729,0.3073534866174062,0.10080642840835993
random,730,0.27201594909032184,0.11208437057111736
random,731,0.19190710783004758,0.03081483799677667
random,732,0.12846139321724573,0.14654835952673093
random,733,0.1725847621758779,0.04235610950004851
random,734,0.2853755752245585,0.16939681249876656
random,735,0.1433102637529373,0.14409429908679408
random,736,-0.04080689667413637,0.0912444022890506
random,737,0.07224987447261812,0.17262151554154753
random,738,0.2698876361052195,0.04738562852838426
random,739,0.035079737504323326,0.20116339555841148
random,740,0.14856791496276858,0.3390388972727245
random,741,0.15368227660655978,0.22101622140352392
random,742,0.1110246417423089,0.13726715719102073
random,743,0.11958823104699452,0.380735532728622
random,744,0.31483398874600727,0.14198923474841282
random,745,0.36923328042030334,0.18673637030677323
random,746,0.047754670182863855,0.3565920255721031
random,747,-0.009308250000079465,0.05481296314605047
random,748,0.15256271759668985,0.2844196852418533
random,749,0.3163987522323926,0.25688771256429394
random,750,0.16130269815524415,0.13999757929817586
random,751,0.2457033327470223,0.24174423659090635
random,752,0.149719292918841,0.07846999325766174
random,753,-0.012942419697841009,0.3289142570454824
random,754,0.33544936776161194,0.27387863984683786
random,755,0.14280989269415537,0.31480879154056557
random,756,0.2762849281231562,0.15423505767492704
random,757,0.11218068997065228,0.25919599619289524
random,758,0.23713988562424973,0.13560972172166066
random,759,0.25359598795572913,0.173159408446739
random,760,0.19661797086397806,0.26164603548420684
random,761,0.46295540531476337,0.23078167713491005
random,762,0.24406106024980545,0.15565408080954785
random,763,0.08431020379066469,0.2950418287309031
random,764,0.040098277231057466,0.14066213468413935
random,765,0.1734707181652387,0.3144783398761367
random,766,0.2810214261213938,0.07736971034518521
random,767,0.21660923399031162,0.23430810508722563
random,768,0.0576802690823873,0.22655455212036948
random,769,0.25671721994876856,0.1262958039803342
random,770,0.05695479006196056,0.07485291672103331
random,771,0.06450985123713811,0.2622761300226017
random,772,0.2845352492295206,0.2663528346295788
random,773,0.26469616591930384,0.14777513301688605
random,774,0.2871350745360057,0.0943306610219284
random,775,0.08469930042823155,0.31126435816605125
random,776,0.05529985825220748,0.4537456831239905
random,777,0.17133819063504538,0.2648286457763633
random,778,0.3037799745798111,0.15665408464802053
random,779,0.2819859931866328,0.24341928117225373
random,780,-0.04266691580414772,0.3919982288602437
random,781,0.11814148661990953,0.14922700019689145
random,782,0.24758333464463553,0.1413595953186415
random,783,0.13174733643730482,0.13701478494628866
random,784,0.2324352512756983,0.044514896517644995
random,785,0.1935454780856768,0.0899908072120553
random,786,0.010742634534835835,0.275093020820909
random,787,0.056397656599680546,0.30119562815384543
random,788,0.5080085297425588,0.11773530499037517
random,789,0.42272887627283734,0.19471620982551252
random,790,-0.02602643892168997,0.3201800522992702
random,791,0.2264023472865422,0.21385258119011386
random,792,0.2169627745946248,0.060423515498383894
random,793,0.2635883862773577,0.12207350827470596
random,794,0.289214385052522,0.29847216094099527
random,795,0.05777075265844663,0.24201385984413132
random,796,0.37793774902820587,0.15627870545376585
random,797,0.234801560640335,0.18503015267339676
random,798,0.23220276025434336,0.24478565992291385
random,799,0.17807001868883768,0.10001836712811263
random,800,0.08718322465817135,0.21326325171861868
random,801,0.15368980666001636,0.200456695306456
random,802,0.10079445658872527,0.28637331287778606
